  0.4520000000000000E+03,  0.4575000000000000E+02,  0.8750000000000000E+00,  0.4637640281404828E-04,
  0.4530000000000000E+03,  0.4625000000000000E+02,  0.8750000000000000E+00,  0.4489995570492079E-04,
  0.4540000000000000E+03,  0.4675000000000000E+02,  0.8750000000000000E+00,  0.4342872442982986E-04,
  0.4550000000000000E+03,  0.4725000000000000E+02,  0.8750000000000000E+00,  0.4196326487683319E-04,
  0.4560000000000000E+03,  0.4775000000000000E+02,  0.8750000000000000E+00,  0.4050419784804599E-04,
  0.4570000000000000E+03,  0.4825000000000000E+02,  0.8750000000000000E+00,  0.3905223468049448E-04,
  0.4580000000000000E+03,  0.4875000000000000E+02,  0.8750000000000000E+00,  0.3760819032678504E-04,
  0.4590000000000000E+03,  0.4925000000000000E+02,  0.8750000000000000E+00,  0.3617299262430162E-04,
  0.4600000000000000E+03,  0.4975000000000000E+02,  0.8750000000000000E+00,  0.3474770163305147E-04,
  0.4610000000000000E+03,  0.5025000000000000E+02,  0.8750000000000000E+00,  0.3333352784611086E-04,
  0.4620000000000000E+03,  0.5075000000000000E+02,  0.8750000000000000E+00,  0.3193185468471486E-04,
  0.4630000000000000E+03,  0.5125000000000000E+02,  0.8750000000000000E+00,  0.3054428022839750E-04,
  0.4640000000000000E+03,  0.5175000000000000E+02,  0.8750000000000000E+00,  0.2917269083604851E-04,
  0.4650000000000000E+03,  0.5225000000000000E+02,  0.8750000000000000E+00,  0.2781941872073743E-04,
  0.4660000000000000E+03,  0.5275000000000000E+02,  0.8750000000000000E+00,  0.2648757120817478E-04,
  0.4670000000000000E+03,  0.5325000000000000E+02,  0.8750000000000000E+00,  0.2518168008021943E-04,
  0.4680000000000000E+03,  0.5375000000000000E+02,  0.8750000000000000E+00,  0.2390895251238293E-04,
  0.4690000000000000E+03,  0.5425000000000000E+02,  0.8750000000000000E+00,  0.2268146056683253E-04,
  0.4700000000000000E+03,  0.5475000000000000E+02,  0.8750000000000000E+00,  0.2151963089439353E-04,
  0.4710000000000000E+03,  0.5525000000000000E+02,  0.8750000000000000E+00,  0.2045695526767490E-04,
  0.4720000000000000E+03,  0.5575000000000000E+02,  0.8750000000000000E+00,  0.1954414886999402E-04,
  0.4730000000000000E+03,  0.5625000000000000E+02,  0.8750000000000000E+00,  0.1884681195158712E-04,
  0.4740000000000000E+03,  0.5675000000000000E+02,  0.8750000000000000E+00,  0.1842266567671254E-04,
  0.4750000000000000E+03,  0.5725000000000000E+02,  0.8750000000000000E+00,  0.1825689970510349E-04,
  0.4760000000000000E+03,  0.5775000000000000E+02,  0.8750000000000000E+00,  0.1814022253371743E-04,
  0.4770000000000000E+03,  0.5825000000000000E+02,  0.8750000000000000E+00,  0.1752702710471827E-04,
  0.4780000000000000E+03,  0.5875000000000000E+02,  0.8750000000000000E+00,  0.1558960562017672E-04,
  0.4790000000000000E+03,  0.5925000000000000E+02,  0.8750000000000000E+00,  0.1183327823580056E-04,
  0.4800000000000000E+03,  0.5975000000000000E+02,  0.8750000000000000E+00,  0.6648891421497329E-05,
  0.4810000000000000E+03,  0.2500000000000000E+00,  0.1125000000000000E+01,  0.1864919538432077E-03,
  0.4820000000000000E+03,  0.7500000000000000E+00,  0.1125000000000000E+01,  0.7932766876310434E-04,
  0.4830000000000000E+03,  0.1250000000000000E+01,  0.1125000000000000E+01,  0.3934911408101250E-04,
  0.4840000000000000E+03,  0.1750000000000000E+01,  0.1125000000000000E+01,  0.3588204930864868E-04,
  0.4850000000000000E+03,  0.2250000000000000E+01,  0.1125000000000000E+01,  0.4224841641410588E-04,
  0.4860000000000000E+03,  0.2750000000000000E+01,  0.1125000000000000E+01,  0.4227395450792073E-04,
  0.4870000000000000E+03,  0.3250000000000000E+01,  0.1125000000000000E+01,  0.3823196346557943E-04,
  0.4880000000000000E+03,  0.3750000000000000E+01,  0.1125000000000000E+01,  0.3347909881170067E-04,
  0.4890000000000000E+03,  0.4250000000000000E+01,  0.1125000000000000E+01,  0.2962603799168826E-04,
  0.4900000000000000E+03,  0.4750000000000000E+01,  0.1125000000000000E+01,  0.2701015097417747E-04,
  0.4910000000000000E+03,  0.5250000000000000E+01,  0.1125000000000000E+01,  0.2541417311947114E-04,
  0.4920000000000000E+03,  0.5750000000000000E+01,  0.1125000000000000E+01,  0.2450083440386157E-04,
  0.4930000000000000E+03,  0.6250000000000000E+01,  0.1125000000000000E+01,  0.2399179957134796E-04,
  0.4940000000000000E+03,  0.6750000000000000E+01,  0.1125000000000000E+01,  0.2370122513960054E-04,
  0.4950000000000000E+03,  0.7250000000000000E+01,  0.1125000000000000E+01,  0.2351828896045183E-04,
  0.4960000000000000E+03,  0.7750000000000000E+01,  0.1125000000000000E+01,  0.2338210585692391E-04,
  0.4970000000000000E+03,  0.8250000000000000E+01,  0.1125000000000000E+01,  0.2326193421020979E-04,
  0.4980000000000000E+03,  0.8750000000000000E+01,  0.1125000000000000E+01,  0.2314390208423069E-04,
  0.4990000000000000E+03,  0.9250000000000000E+01,  0.1125000000000000E+01,  0.2302290757436774E-04,
  0.5000000000000000E+03,  0.9750000000000000E+01,  0.1125000000000000E+01,  0.2289794991405113E-04,
  0.5010000000000000E+03,  0.1025000000000000E+02,  0.1125000000000000E+01,  0.2276966919109224E-04,
  0.5020000000000000E+03,  0.1075000000000000E+02,  0.1125000000000000E+01,  0.2263912158115481E-04,
  0.5030000000000000E+03,  0.1125000000000000E+02,  0.1125000000000000E+01,  0.2250728598522249E-04,
  0.5040000000000000E+03,  0.1175000000000000E+02,  0.1125000000000000E+01,  0.2237491284450739E-04,
  0.5050000000000000E+03,  0.1225000000000000E+02,  0.1125000000000000E+01,  0.2224250376890379E-04,
  0.5060000000000000E+03,  0.1275000000000000E+02,  0.1125000000000000E+01,  0.2211037883375446E-04,
  0.5070000000000000E+03,  0.1325000000000000E+02,  0.1125000000000000E+01,  0.2197871955931699E-04,
  0.5080000000000000E+03,  0.1375000000000000E+02,  0.1125000000000000E+01,  0.2184762713244904E-04,
  0.5090000000000000E+03,  0.1425000000000000E+02,  0.1125000000000000E+01,  0.2171715923954389E-04,
  0.5100000000000000E+03,  0.1475000000000000E+02,  0.1125000000000000E+01,  0.2158734134223108E-04,
  0.5110000000000000E+03,  0.1525000000000000E+02,  0.1125000000000000E+01,  0.2145818848773573E-04,
  0.5120000000000000E+03,  0.1575000000000000E+02,  0.1125000000000000E+01,  0.2132971235123508E-04,
  0.5130000000000000E+03,  0.1625000000000000E+02,  0.1125000000000000E+01,  0.2120192460125369E-04,
  0.5140000000000000E+03,  0.1675000000000000E+02,  0.1125000000000000E+01,  0.2107482912479001E-04,
  0.5150000000000000E+03,  0.1725000000000000E+02,  0.1125000000000000E+01,  0.2094844340558913E-04,
  0.5160000000000000E+03,  0.1775000000000000E+02,  0.1125000000000000E+01,  0.2082277344602684E-04,
  0.5170000000000000E+03,  0.1825000000000000E+02,  0.1125000000000000E+01,  0.2069783584665971E-04,
  0.5180000000000000E+03,  0.1875000000000000E+02,  0.1125000000000000E+01,  0.2057363942452351E-04,
  0.5190000000000000E+03,  0.1925000000000000E+02,  0.1125000000000000E+01,  0.2045019611634946E-04,
  0.5200000000000000E+03,  0.1975000000000000E+02,  0.1125000000000000E+01,  0.2032752623025904E-04,
  0.5210000000000000E+03,  0.2025000000000000E+02,  0.1125000000000000E+01,  0.2020563950150129E-04,
  0.5220000000000000E+03,  0.2075000000000000E+02,  0.1125000000000000E+01,  0.2008454805631677E-04,
  0.5230000000000000E+03,  0.2125000000000000E+02,  0.1125000000000000E+01,  0.1996426905202899E-04,
  0.5240000000000000E+03,  0.2175000000000000E+02,  0.1125000000000000E+01,  0.1984481929971751E-04,
  0.5250000000000000E+03,  0.2225000000000000E+02,  0.1125000000000000E+01,  0.1972621103082629E-04,
  0.5260000000000000E+03,  0.2275000000000000E+02,  0.1125000000000000E+01,  0.1960845706204549E-04,
  0.5270000000000000E+03,  0.2325000000000000E+02,  0.1125000000000000E+01,  0.1949157832326171E-04,
  0.5280000000000000E+03,  0.2375000000000000E+02,  0.1125000000000000E+01,  0.1937558941697137E-04,
  0.5290000000000000E+03,  0.2425000000000000E+02,  0.1125000000000000E+01,  0.1926050399626007E-04,
  0.5300000000000000E+03,  0.2475000000000000E+02,  0.1125000000000000E+01,  0.1914633840331753E-04,
  0.5310000000000000E+03,  0.2525000000000000E+02,  0.1125000000000000E+01,  0.1903311157496128E-04,
  0.5320000000000000E+03,  0.2575000000000000E+02,  0.1125000000000000E+01,  0.1892084037210868E-04,
  0.5330000000000000E+03,  0.2625000000000000E+02,  0.1125000000000000E+01,  0.1880953946150186E-04,
  0.5340000000000000E+03,  0.2675000000000000E+02,  0.1125000000000000E+01,  0.1869922616917231E-04,
  0.5350000000000000E+03,  0.2725000000000000E+02,  0.1125000000000000E+01,  0.1858992178795699E-04,
  0.5360000000000000E+03,  0.2775000000000000E+02,  0.1125000000000000E+01,  0.1848163937022044E-04,
  0.5370000000000000E+03,  0.2825000000000000E+02,  0.1125000000000000E+01,  0.1837439924505897E-04,
  0.5380000000000000E+03,  0.2875000000000000E+02,  0.1125000000000000E+01,  0.1826822223339211E-04,
  0.5390000000000000E+03,  0.2925000000000000E+02,  0.1125000000000000E+01,  0.1816312349583060E-04,
  0.5400000000000000E+03,  0.2975000000000000E+02,  0.1125000000000000E+01,  0.1805912191118974E-04,
  0.5410000000000000E+03,  0.3025000000000000E+02,  0.1125000000000000E+01,  0.1795623871513969E-04,
  0.5420000000000000E+03,  0.3075000000000000E+02,  0.1125000000000000E+01,  0.1785449149622006E-04,
  0.5430000000000000E+03,  0.3125000000000000E+02,  0.1125000000000000E+01,  0.1775390237581535E-04,
  0.5440000000000000E+03,  0.3175000000000000E+02,  0.1125000000000000E+01,  0.1765448789278399E-04,
  0.5450000000000000E+03,  0.3225000000000000E+02,  0.1125000000000000E+01,  0.1755626931159162E-04,
  0.5460000000000000E+03,  0.3275000000000000E+02,  0.1125000000000000E+01,  0.1745926747376798E-04,
  0.5470000000000000E+03,  0.3325000000000000E+02,  0.1125000000000000E+01,  0.1736350046219333E-04,
  0.5480000000000000E+03,  0.3375000000000000E+02,  0.1125000000000000E+01,  0.1726899130532762E-04,
  0.5490000000000000E+03,  0.3425000000000000E+02,  0.1125000000000000E+01,  0.1717576010546849E-04,
  0.5500000000000000E+03,  0.3475000000000000E+02,  0.1125000000000000E+01,  0.1708382761256760E-04,
  0.5510000000000000E+03,  0.3525000000000000E+02,  0.1125000000000000E+01,  0.1699321422782918E-04,
  0.5520000000000000E+03,  0.3575000000000000E+02,  0.1125000000000000E+01,  0.1690394160780025E-04,
  0.5530000000000000E+03,  0.3625000000000000E+02,  0.1125000000000000E+01,  0.1681603250407181E-04,
  0.5540000000000000E+03,  0.3675000000000000E+02,  0.1125000000000000E+01,  0.1672950838068017E-04,
  0.5550000000000000E+03,  0.3725000000000000E+02,  0.1125000000000000E+01,  0.1664438744017617E-04,
  0.5560000000000000E+03,  0.3775000000000000E+02,  0.1125000000000000E+01,  0.1656069448370159E-04,
  0.5570000000000000E+03,  0.3825000000000000E+02,  0.1125000000000000E+01,  0.1647845106498410E-04,
  0.5580000000000000E+03,  0.3875000000000000E+02,  0.1125000000000000E+01,  0.1639767800652966E-04,
  0.5590000000000000E+03,  0.3925000000000000E+02,  0.1125000000000000E+01,  0.1631839589368843E-04,
  0.5600000000000000E+03,  0.3975000000000000E+02,  0.1125000000000000E+01,  0.1624062923226088E-04,
  0.5610000000000000E+03,  0.4025000000000000E+02,  0.1125000000000000E+01,  0.1616439876316431E-04,
  0.5620000000000000E+03,  0.4075000000000000E+02,  0.1125000000000000E+01,  0.1608972484162088E-04,
  0.5630000000000000E+03,  0.4125000000000000E+02,  0.1125000000000000E+01,  0.1601663260538631E-04,
  0.5640000000000000E+03,  0.4175000000000000E+02,  0.1125000000000000E+01,  0.1594514153632477E-04,
  0.5650000000000000E+03,  0.4225000000000000E+02,  0.1125000000000000E+01,  0.1587527400461894E-04,
  0.5660000000000000E+03,  0.4275000000000000E+02,  0.1125000000000000E+01,  0.1580705046390867E-04,
  0.5670000000000000E+03,  0.4325000000000000E+02,  0.1125000000000000E+01,  0.1574049436133690E-04,
  0.5680000000000000E+03,  0.4375000000000000E+02,  0.1125000000000000E+01,  0.1567562454074922E-04,
  0.5690000000000000E+03,  0.4425000000000000E+02,  0.1125000000000000E+01,  0.1561246413707203E-04,
  0.5700000000000000E+03,  0.4475000000000000E+02,  0.1125000000000000E+01,  0.1555103410062155E-04,
  0.5710000000000000E+03,  0.4525000000000000E+02,  0.1125000000000000E+01,  0.1549135409888113E-04,
  0.5720000000000000E+03,  0.4575000000000000E+02,  0.1125000000000000E+01,  0.1543344596667663E-04,
  0.5730000000000000E+03,  0.4625000000000000E+02,  0.1125000000000000E+01,  0.1537732823140660E-04,
  0.5740000000000000E+03,  0.4675000000000000E+02,  0.1125000000000000E+01,  0.1532302267790622E-04,
  0.5750000000000000E+03,  0.4725000000000000E+02,  0.1125000000000000E+01,  0.1527054338579502E-04,
  0.5760000000000000E+03,  0.4775000000000000E+02,  0.1125000000000000E+01,  0.1521990213939415E-04,
  0.5770000000000000E+03,  0.4825000000000000E+02,  0.1125000000000000E+01,  0.1517110457735671E-04,
  0.5780000000000000E+03,  0.4875000000000000E+02,  0.1125000000000000E+01,  0.1512413965314089E-04,
  0.5790000000000000E+03,  0.4925000000000000E+02,  0.1125000000000000E+01,  0.1507897969137289E-04,
  0.5800000000000000E+03,  0.4975000000000000E+02,  0.1125000000000000E+01,  0.1503556596854692E-04,
  0.5810000000000000E+03,  0.5025000000000000E+02,  0.1125000000000000E+01,  0.1499380425616479E-04,
  0.5820000000000000E+03,  0.5075000000000000E+02,  0.1125000000000000E+01,  0.1495357036175329E-04,
  0.5830000000000000E+03,  0.5125000000000000E+02,  0.1125000000000000E+01,  0.1491473508481774E-04,
  0.5840000000000000E+03,  0.5175000000000000E+02,  0.1125000000000000E+01,  0.1487725931886993E-04,
  0.5850000000000000E+03,  0.5225000000000000E+02,  0.1125000000000000E+01,  0.1484138981044702E-04,
  0.5860000000000000E+03,  0.5275000000000000E+02,  0.1125000000000000E+01,  0.1480806379449352E-04,
  0.5870000000000000E+03,  0.5325000000000000E+02,  0.1125000000000000E+01,  0.1477964344945234E-04,
  0.5880000000000000E+03,  0.5375000000000000E+02,  0.1125000000000000E+01,  0.1476113131997937E-04,
  0.5890000000000000E+03,  0.5425000000000000E+02,  0.1125000000000000E+01,  0.1476201092663682E-04,
  0.5900000000000000E+03,  0.5475000000000000E+02,  0.1125000000000000E+01,  0.1479871275815084E-04,
  0.5910000000000000E+03,  0.5525000000000000E+02,  0.1125000000000000E+01,  0.1489727503546746E-04,
  0.5920000000000000E+03,  0.5575000000000000E+02,  0.1125000000000000E+01,  0.1509483700904380E-04,
  0.5930000000000000E+03,  0.5625000000000000E+02,  0.1125000000000000E+01,  0.1543640656676113E-04,
  0.5940000000000000E+03,  0.5675000000000000E+02,  0.1125000000000000E+01,  0.1595875532721659E-04,
  0.5950000000000000E+03,  0.5725000000000000E+02,  0.1125000000000000E+01,  0.1664443210158970E-04,
  0.5960000000000000E+03,  0.5775000000000000E+02,  0.1125000000000000E+01,  0.1732622985117810E-04,
  0.5970000000000000E+03,  0.5825000000000000E+02,  0.1125000000000000E+01,  0.1753699208673801E-04,
  0.5980000000000000E+03,  0.5875000000000000E+02,  0.1125000000000000E+01,  0.1643492972748249E-04,
  0.5990000000000000E+03,  0.5925000000000000E+02,  0.1125000000000000E+01,  0.1328783374572570E-04,
  0.6000000000000000E+03,  0.5975000000000000E+02,  0.1125000000000000E+01,  0.8954906441781366E-05,
  0.6010000000000000E+03,  0.2500000000000000E+00,  0.1375000000000000E+01,  0.2758025287711548E-03,
  0.6020000000000000E+03,  0.7500000000000000E+00,  0.1375000000000000E+01,  0.2028943589732258E-03,
  0.6030000000000000E+03,  0.1250000000000000E+01,  0.1375000000000000E+01,  0.2103644729962114E-03,
  0.6040000000000000E+03,  0.1750000000000000E+01,  0.1375000000000000E+01,  0.2269106297779639E-03,
  0.6050000000000000E+03,  0.2250000000000000E+01,  0.1375000000000000E+01,  0.2329124231878353E-03,
  0.6060000000000000E+03,  0.2750000000000000E+01,  0.1375000000000000E+01,  0.2311672698720468E-03,
  0.6070000000000000E+03,  0.3250000000000000E+01,  0.1375000000000000E+01,  0.2261471237755595E-03,
  0.6080000000000000E+03,  0.3750000000000000E+01,  0.1375000000000000E+01,  0.2207591869979179E-03,
  0.6090000000000000E+03,  0.4250000000000000E+01,  0.1375000000000000E+01,  0.2161544119865224E-03,
  0.6100000000000000E+03,  0.4750000000000000E+01,  0.1375000000000000E+01,  0.2124957541464571E-03,
  0.6110000000000000E+03,  0.5250000000000000E+01,  0.1375000000000000E+01,  0.2095839025577694E-03,
  0.6120000000000000E+03,  0.5750000000000000E+01,  0.1375000000000000E+01,  0.2071627112701363E-03,
  0.6130000000000000E+03,  0.6250000000000000E+01,  0.1375000000000000E+01,  0.2050276467651731E-03,
  0.6140000000000000E+03,  0.6750000000000000E+01,  0.1375000000000000E+01,  0.2030430308415082E-03,
  0.6150000000000000E+03,  0.7250000000000000E+01,  0.1375000000000000E+01,  0.2011287849664718E-03,
  0.6160000000000000E+03,  0.7750000000000000E+01,  0.1375000000000000E+01,  0.1992420361821543E-03,
  0.6170000000000000E+03,  0.8250000000000000E+01,  0.1375000000000000E+01,  0.1973621562427745E-03,
  0.6180000000000000E+03,  0.8750000000000000E+01,  0.1375000000000000E+01,  0.1954806538584532E-03,
  0.6190000000000000E+03,  0.9250000000000000E+01,  0.1375000000000000E+01,  0.1935950231492722E-03,
  0.6200000000000000E+03,  0.9750000000000000E+01,  0.1375000000000000E+01,  0.1917053317533309E-03,
  0.6210000000000000E+03,  0.1025000000000000E+02,  0.1375000000000000E+01,  0.1898125225987260E-03,
  0.6220000000000000E+03,  0.1075000000000000E+02,  0.1375000000000000E+01,  0.1879176172151671E-03,
  0.6230000000000000E+03,  0.1125000000000000E+02,  0.1375000000000000E+01,  0.1860214364665842E-03,
  0.6240000000000000E+03,  0.1175000000000000E+02,  0.1375000000000000E+01,  0.1841245792072147E-03,
  0.6250000000000000E+03,  0.1225000000000000E+02,  0.1375000000000000E+01,  0.1822274188803166E-03,
  0.6260000000000000E+03,  0.1275000000000000E+02,  0.1375000000000000E+01,  0.1803301721712383E-03,
  0.6270000000000000E+03,  0.1325000000000000E+02,  0.1375000000000000E+01,  0.1784329625066048E-03,
  0.6280000000000000E+03,  0.1375000000000000E+02,  0.1375000000000000E+01,  0.1765358480765434E-03,
  0.6290000000000000E+03,  0.1425000000000000E+02,  0.1375000000000000E+01,  0.1746388649965103E-03,
  0.6300000000000000E+03,  0.1475000000000000E+02,  0.1375000000000000E+01,  0.1727420160737034E-03,
  0.6310000000000000E+03,  0.1525000000000000E+02,  0.1375000000000000E+01,  0.1708453073502426E-03,
  0.6320000000000000E+03,  0.1575000000000000E+02,  0.1375000000000000E+01,  0.1689487456442539E-03,
  0.6330000000000000E+03,  0.1625000000000000E+02,  0.1375000000000000E+01,  0.1670523437952773E-03,
  0.6340000000000000E+03,  0.1675000000000000E+02,  0.1375000000000000E+01,  0.1651560747854142E-03,
  0.6350000000000000E+03,  0.1725000000000000E+02,  0.1375000000000000E+01,  0.1632599660785488E-03,
  0.6360000000000000E+03,  0.1775000000000000E+02,  0.1375000000000000E+01,  0.1613640135077142E-03,
  0.6370000000000000E+03,  0.1825000000000000E+02,  0.1375000000000000E+01,  0.1594682243629666E-03,
  0.6380000000000000E+03,  0.1875000000000000E+02,  0.1375000000000000E+01,  0.1575726026258089E-03,
  0.6390000000000000E+03,  0.1925000000000000E+02,  0.1375000000000000E+01,  0.1556771510649747E-03,
  0.6400000000000000E+03,  0.1975000000000000E+02,  0.1375000000000000E+01,  0.1537818832147840E-03,
  0.6410000000000000E+03,  0.2025000000000000E+02,  0.1375000000000000E+01,  0.1518868021924733E-03,
  0.6420000000000000E+03,  0.2075000000000000E+02,  0.1375000000000000E+01,  0.1499919150795037E-03,
  0.6430000000000000E+03,  0.2125000000000000E+02,  0.1375000000000000E+01,  0.1480972256966359E-03,
  0.6440000000000000E+03,  0.2175000000000000E+02,  0.1375000000000000E+01,  0.1462027509281954E-03,
  0.6450000000000000E+03,  0.2225000000000000E+02,  0.1375000000000000E+01,  0.1443084917675679E-03,
  0.6460000000000000E+03,  0.2275000000000000E+02,  0.1375000000000000E+01,  0.1424144587016360E-03,
  0.6470000000000000E+03,  0.2325000000000000E+02,  0.1375000000000000E+01,  0.1405206608727745E-03,
  0.6480000000000000E+03,  0.2375000000000000E+02,  0.1375000000000000E+01,  0.1386271044572567E-03,
  0.6490000000000000E+03,  0.2425000000000000E+02,  0.1375000000000000E+01,  0.1367338064024920E-03,
  0.6500000000000000E+03,  0.2475000000000000E+02,  0.1375000000000000E+01,  0.1348407742983342E-03,
  0.6510000000000000E+03,  0.2525000000000000E+02,  0.1375000000000000E+01,  0.1329480193429972E-03,
  0.6520000000000000E+03,  0.2575000000000000E+02,  0.1375000000000000E+01,  0.1310555517355269E-03,
  0.6530000000000000E+03,  0.2625000000000000E+02,  0.1375000000000000E+01,  0.1291633878042079E-03,
  0.6540000000000000E+03,  0.2675000000000000E+02,  0.1375000000000000E+01,  0.1272715384687613E-03,
  0.6550000000000000E+03,  0.2725000000000000E+02,  0.1375000000000000E+01,  0.1253800183990616E-03,
  0.6560000000000000E+03,  0.2775000000000000E+02,  0.1375000000000000E+01,  0.1234888450575241E-03,
  0.6570000000000000E+03,  0.2825000000000000E+02,  0.1375000000000000E+01,  0.1215980280330027E-03,
  0.6580000000000000E+03,  0.2875000000000000E+02,  0.1375000000000000E+01,  0.1197075925584283E-03,
  0.6590000000000000E+03,  0.2925000000000000E+02,  0.1375000000000000E+01,  0.1178175533938113E-03,
  0.6600000000000000E+03,  0.2975000000000000E+02,  0.1375000000000000E+01,  0.1159279293645357E-03,
  0.6610000000000000E+03,  0.3025000000000000E+02,  0.1375000000000000E+01,  0.1140387381576484E-03,
  0.6620000000000000E+03,  0.3075000000000000E+02,  0.1375000000000000E+01,  0.1121500086679390E-03,
  0.6630000000000000E+03,  0.3125000000000000E+02,  0.1375000000000000E+01,  0.1102617607263862E-03,
  0.6640000000000000E+03,  0.3175000000000000E+02,  0.1375000000000000E+01,  0.1083740199018935E-03,
  0.6650000000000000E+03,  0.3225000000000000E+02,  0.1375000000000000E+01,  0.1064868140660962E-03,
  0.6660000000000000E+03,  0.3275000000000000E+02,  0.1375000000000000E+01,  0.1046001663037422E-03,
  0.6670000000000000E+03,  0.3325000000000000E+02,  0.1375000000000000E+01,  0.1027141159419748E-03,
  0.6680000000000000E+03,  0.3375000000000000E+02,  0.1375000000000000E+01,  0.1008286926946090E-03,
  0.6690000000000000E+03,  0.3425000000000000E+02,  0.1375000000000000E+01,  0.9894393219344114E-04,
  0.6700000000000000E+03,  0.3475000000000000E+02,  0.1375000000000000E+01,  0.9705987011256730E-04,
  0.6710000000000000E+03,  0.3525000000000000E+02,  0.1375000000000000E+01,  0.9517655466683853E-04,
  0.6720000000000000E+03,  0.3575000000000000E+02,  0.1375000000000000E+01,  0.9329402748312724E-04,
  0.6730000000000000E+03,  0.3625000000000000E+02,  0.1375000000000000E+01,  0.9141233726137200E-04,
  0.6740000000000000E+03,  0.3675000000000000E+02,  0.1375000000000000E+01,  0.8953153653202356E-04,
  0.6750000000000000E+03,  0.3725000000000000E+02,  0.1375000000000000E+01,  0.8765167945349815E-04,
  0.6760000000000000E+03,  0.3775000000000000E+02,  0.1375000000000000E+01,  0.8577283549562485E-04,
  0.6770000000000000E+03,  0.3825000000000000E+02,  0.1375000000000000E+01,  0.8389506837433412E-04,
  0.6780000000000000E+03,  0.3875000000000000E+02,  0.1375000000000000E+01,  0.8201844872660974E-04,
  0.6790000000000000E+03,  0.3925000000000000E+02,  0.1375000000000000E+01,  0.8014306638000439E-04,
  0.6800000000000000E+03,  0.3975000000000000E+02,  0.1375000000000000E+01,  0.7826900333258793E-04,
  0.6810000000000000E+03,  0.4025000000000000E+02,  0.1375000000000000E+01,  0.7639635372863271E-04,
  0.6820000000000000E+03,  0.4075000000000000E+02,  0.1375000000000000E+01,  0.7452523251238853E-04,
  0.6830000000000000E+03,  0.4125000000000000E+02,  0.1375000000000000E+01,  0.7265575331420560E-04,
  0.6840000000000000E+03,  0.4175000000000000E+02,  0.1375000000000000E+01,  0.7078804653382765E-04,
  0.6850000000000000E+03,  0.4225000000000000E+02,  0.1375000000000000E+01,  0.6892225432306451E-04,
  0.6860000000000000E+03,  0.4275000000000000E+02,  0.1375000000000000E+01,  0.6705853890940654E-04,
  0.6870000000000000E+03,  0.4325000000000000E+02,  0.1375000000000000E+01,  0.6519707959344861E-04,
  0.6880000000000000E+03,  0.4375000000000000E+02,  0.1375000000000000E+01,  0.6333807386181136E-04,
  0.6890000000000000E+03,  0.4425000000000000E+02,  0.1375000000000000E+01,  0.6148174188778491E-04,
  0.6900000000000000E+03,  0.4475000000000000E+02,  0.1375000000000000E+01,  0.5962833559712852E-04,
  0.6910000000000000E+03,  0.4525000000000000E+02,  0.1375000000000000E+01,  0.5777813840650898E-04,
  0.6920000000000000E+03,  0.4575000000000000E+02,  0.1375000000000000E+01,  0.5593146474896457E-04,
  0.6930000000000000E+03,  0.4625000000000000E+02,  0.1375000000000000E+01,  0.5408867584149492E-04,
  0.6940000000000000E+03,  0.4675000000000000E+02,  0.1375000000000000E+01,  0.5225018376903019E-04,
  0.6950000000000000E+03,  0.4725000000000000E+02,  0.1375000000000000E+01,  0.5041645807739342E-04,
  0.6960000000000000E+03,  0.4775000000000000E+02,  0.1375000000000000E+01,  0.4858803626867557E-04,
  0.6970000000000000E+03,  0.4825000000000000E+02,  0.1375000000000000E+01,  0.4676554452171523E-04,
  0.6980000000000000E+03,  0.4875000000000000E+02,  0.1375000000000000E+01,  0.4494970790026225E-04,
  0.6990000000000000E+03,  0.4925000000000000E+02,  0.1375000000000000E+01,  0.4314137611264442E-04,
  0.7000000000000000E+03,  0.4975000000000000E+02,  0.1375000000000000E+01,  0.4134155070871820E-04,
  0.7010000000000000E+03,  0.5025000000000000E+02,  0.1375000000000000E+01,  0.3955142132067515E-04,
  0.7020000000000000E+03,  0.5075000000000000E+02,  0.1375000000000000E+01,  0.3777241224204022E-04,
  0.7030000000000000E+03,  0.5125000000000000E+02,  0.1375000000000000E+01,  0.3600624277477671E-04,
  0.7040000000000000E+03,  0.5175000000000000E+02,  0.1375000000000000E+01,  0.3425500216471617E-04,
  0.7050000000000000E+03,  0.5225000000000000E+02,  0.1375000000000000E+01,  0.3252124026976996E-04,
  0.7060000000000000E+03,  0.5275000000000000E+02,  0.1375000000000000E+01,  0.3080809104360034E-04,
  0.7070000000000000E+03,  0.5325000000000000E+02,  0.1375000000000000E+01,  0.2911943572074830E-04,
  0.7080000000000000E+03,  0.5375000000000000E+02,  0.1375000000000000E+01,  0.2746014146338730E-04,
  0.7090000000000000E+03,  0.5425000000000000E+02,  0.1375000000000000E+01,  0.2583649806200874E-04,
  0.7100000000000000E+03,  0.5475000000000000E+02,  0.1375000000000000E+01,  0.2425711865927415E-04,
  0.7110000000000000E+03,  0.5525000000000000E+02,  0.1375000000000000E+01,  0.2273499408897029E-04,
  0.7120000000000000E+03,  0.5575000000000000E+02,  0.1375000000000000E+01,  0.2129208448947262E-04,
  0.7130000000000000E+03,  0.5625000000000000E+02,  0.1375000000000000E+01,  0.1996836957655064E-04,
  0.7140000000000000E+03,  0.5675000000000000E+02,  0.1375000000000000E+01,  0.1883440713421813E-04,
  0.7150000000000000E+03,  0.5725000000000000E+02,  0.1375000000000000E+01,  0.1799170412021294E-04,
